story_id,story,word_number,word,time_start,time_end
1,Run,1536,tricked,538.79,539.13
1,Run,1537,us,539.23,539.51
1,Run,1538,into,539.68,539.96
1,Run,1539,coming,539.96,540.27
1,Run,1540,out,540.27,540.51
1,Run,1541,tonight.”,540.51,541
1,Run,1542,"“No,",541.77,542.09
1,Run,1543,Trevor!,542.09,542.47
1,Run,1544,That’s,543.05,543.23
1,Run,1545,not,543.23,543.33
1,Run,1546,how,543.33,543.5
1,Run,1547,the,543.5,543.64
1,Run,1548,Devil,543.64,543.88
1,Run,1549,works.,543.88,544.4
1,Run,1550,This,544.81,545.06
1,Run,1551,is,545.06,545.21
1,Run,1552,part,545.21,545.44
1,Run,1553,of,545.44,545.54
1,Run,1554,God’s,545.54,545.86
1,Run,1555,"plan,",545.86,546.22
1,Run,1556,and,546.22,546.35
1,Run,1557,if,546.35,546.52
1,Run,1558,He,546.52,546.62
1,Run,1559,wanted,546.62,546.97
1,Run,1560,us,546.97,547.21
1,Run,1561,here,547.21,547.49
1,Run,1562,then,547.73,547.95
1,Run,1563,He,547.95,548.17
1,Run,1564,had,548.17,548.35
1,Run,1565,a,548.35,548.43
1,Run,1566,reason...”,548.43,548.86
1,Run,1567,And,549.77,549.95
1,Run,1568,on,549.95,550.22
1,Run,1569,and,550.22,550.35
1,Run,1570,on,550.35,550.6
1,Run,1571,and,550.84,551.13
1,Run,1572,there,551.13,551.26
1,Run,1573,we,551.26,551.43
1,Run,1574,"were,",551.43,551.68
1,Run,1575,back,551.68,552.01
1,Run,1576,at,552.01,552.16
1,Run,1577,"it,",552.16,552.38
1,Run,1578,arguing,552.49,552.82
1,Run,1579,about,552.82,553.1
1,Run,1580,God’s,553.1,553.4
1,Run,1581,will.,553.4,553.66
1,Run,1582,"Finally,",554.61,555.03
1,Run,1583,I,555.03,555.09
1,Run,1584,"said,",555.09,555.36
1,Run,1585,"“Look,",555.8,556.04
1,Run,1586,Mom.,556.04,556.26
1,Run,1587,I,556.66,556.7
1,Run,1588,know,556.7,556.84
1,Run,1589,you,556.84,556.98
1,Run,1590,love,556.98,557.14
1,Run,1591,"Jesus,",557.14,557.66
1,Run,1592,but,558.03,558.14
1,Run,1593,maybe,558.14,558.53
1,Run,1594,next,558.53,558.9
1,Run,1595,week,558.9,559.12
1,Run,1596,you,559.29,559.38
1,Run,1597,could,559.38,559.56
1,Run,1598,ask,559.56,559.84
1,Run,1599,him,559.84,559.99
1,Run,1600,to,559.99,560.1
1,Run,1601,meet,560.1,560.36
1,Run,1602,us,560.36,560.5
1,Run,1603,at,560.5,560.58
1,Run,1604,our,560.58,560.82
1,Run,1605,house.,560.82,561.2
1,Run,1606,Because,561.52,561.76
1,Run,1607,this,561.76,562
1,Run,1608,really,562,562.33
1,Run,1609,wasn’t,562.33,562.71
1,Run,1610,a,562.71,562.75
1,Run,1611,fun,562.75,563.09
1,Run,1612,night.”,563.09,563.5
1,Run,1613,She,564.65,564.92
1,Run,1614,broke,564.92,565.21
1,Run,1615,out,565.21,565.35
1,Run,1616,in,565.35,565.44
1,Run,1617,a,565.44,565.52
1,Run,1618,huge,565.52,565.96
1,Run,1619,smile,565.96,566.44
1,Run,1620,and,566.91,566.99
1,Run,1621,started,566.99,567.41
1,Run,1622,laughing.,567.41,567.91
1,Run,1623,I,568.75,568.88
1,Run,1624,started,568.88,569.21
1,Run,1625,"laughing,",569.21,569.56
1,Run,1626,"too,",569.56,569.85
1,Run,1627,and,570.73,570.81
1,Run,1628,we,570.81,570.96
1,Run,1629,stood,570.96,571.32
1,Run,1630,"there,",571.32,571.59
1,Run,1631,this,572.24,572.42
1,Run,1632,little,572.42,572.64
1,Run,1633,boy,572.64,573.05
1,Run,1634,and,573.05,573.25
1,Run,1635,his,573.25,573.42
1,Run,1636,"mom,",573.42,573.69
1,Run,1637,our,574.45,574.63
1,Run,1638,arms,574.69,575.02
1,Run,1639,and,575.02,575.15
1,Run,1640,legs,575.15,575.68
1,Run,1641,covered,575.68,576.06
1,Run,1642,in,576.06,576.19
1,Run,1643,blood,576.19,576.45
1,Run,1644,and,576.45,576.59
1,Run,1645,"dirt,",576.59,577.03
1,Run,1646,laughing,577.5,578
1,Run,1647,together,578,578.38
1,Run,1648,through,578.38,578.67
1,Run,1649,the,578.67,578.85
1,Run,1650,pain,578.85,579.32
1,Run,1651,in,579.32,579.44
1,Run,1652,the,579.44,579.51
1,Run,1653,light,579.51,579.87
1,Run,1654,of,579.87,579.95
1,Run,1655,a,579.95,579.99
1,Run,1656,petrol,579.99,580.36
1,Run,1657,station,580.36,580.83
1,Run,1658,on,581.19,581.28
1,Run,1659,the,581.28,581.34
1,Run,1660,side,581.34,581.63
1,Run,1661,of,581.63,581.74
1,Run,1662,the,581.74,581.8
1,Run,1663,road,581.8,582.19
1,Run,1664,in,582.71,582.77
1,Run,1665,the,582.77,582.83
1,Run,1666,middle,582.83,583.17
1,Run,1667,of,583.43,583.57
1,Run,1668,the,583.57,583.67
1,Run,1669,night.,583.67,584.12
2,GoHitler,1,When,0.98,1.08
2,GoHitler,2,I,1.08,1.16
2,GoHitler,3,was,1.16,1.28
2,GoHitler,4,in,1.28,1.38
2,GoHitler,5,grade,1.38,1.62
2,GoHitler,6,"nine,",1.62,1.88
2,GoHitler,7,three,2.35,2.68
2,GoHitler,8,Chinese,2.68,3.22
2,GoHitler,9,kids,3.22,3.68
2,GoHitler,10,transferred,3.68,4.2
2,GoHitler,11,to,4.2,4.3
2,GoHitler,12,Sandringham:,4.3,4.88
2,GoHitler,13,"Bolo,",5.54,6.02
2,GoHitler,14,Bruce,6.35,6.65
2,GoHitler,15,"Lee,",6.65,6.92
2,GoHitler,16,and,7.35,7.55
2,GoHitler,17,John.,7.55,7.85
2,GoHitler,18,They,8.72,8.85
2,GoHitler,19,were,8.85,8.97
2,GoHitler,20,the,8.97,9.04
2,GoHitler,21,only,9.04,9.4
2,GoHitler,22,Chinese,9.4,9.93
2,GoHitler,23,kids,9.93,10.48
2,GoHitler,24,in,10.48,10.58
2,GoHitler,25,the,10.58,10.65
2,GoHitler,26,"school,",10.65,11.12
2,GoHitler,27,out,11.18,11.31
2,GoHitler,28,of,11.31,11.41
2,GoHitler,29,a,11.41,11.45
2,GoHitler,30,thousand,11.45,11.97
2,GoHitler,31,pupils.,11.97,12.25
2,GoHitler,32,Bolo,13.18,13.58
2,GoHitler,33,got,13.93,14.01
2,GoHitler,34,his,14.01,14.23
2,GoHitler,35,nickname,14.23,14.75
2,GoHitler,36,because,14.75,15.03
2,GoHitler,37,he,15.03,15.09
2,GoHitler,38,looked,15.09,15.29
2,GoHitler,39,like,15.29,15.48
2,GoHitler,40,Bolo,15.48,15.77
2,GoHitler,41,Yeung,15.77,16.17
2,GoHitler,42,from,16.41,16.76
2,GoHitler,43,the,16.76,16.82
2,GoHitler,44,Jean-Claude,16.82,17.32
2,GoHitler,45,Van,17.32,17.55
2,GoHitler,46,Damme,17.55,17.77
2,GoHitler,47,movie,17.77,18.07
2,GoHitler,48,Bloodsport.,18.07,18.82
2,GoHitler,49,Bruce,19.48,19.78
2,GoHitler,50,Lee's,19.78,20.11
2,GoHitler,51,name,20.11,20.47
2,GoHitler,52,really,20.69,21.08
2,GoHitler,53,was,21.08,21.62
2,GoHitler,54,Bruce,21.78,22.14
2,GoHitler,55,"Lee,",22.14,22.42
2,GoHitler,56,which,22.75,22.97
2,GoHitler,57,made,22.97,23.26
2,GoHitler,58,our,23.26,23.65
2,GoHitler,59,lives.,23.65,24.02
2,GoHitler,60,Here,24.47,24.6
2,GoHitler,61,was,24.6,24.77
2,GoHitler,62,this,24.77,24.94
2,GoHitler,63,Chinese,24.94,25.4
2,GoHitler,64,"guy,",25.4,25.61
2,GoHitler,65,"quiet,",25.95,26.53
2,GoHitler,66,"good-looking,",26.73,27.36
2,GoHitler,67,in,27.72,27.95
2,GoHitler,68,great,27.95,28.26
2,GoHitler,69,"shape,",28.26,28.73
2,GoHitler,70,and,29,29.15
2,GoHitler,71,his,29.15,29.4
2,GoHitler,72,name,29.4,29.9
2,GoHitler,73,was,30.17,30.57
2,GoHitler,74,Bruce,30.57,30.96
2,GoHitler,75,Lee.,30.96,31.21
2,GoHitler,76,We,31.76,31.88
2,GoHitler,77,were,31.88,32.03
2,GoHitler,78,"like,",32.03,32.38
2,GoHitler,79,This,32.55,33.13
2,GoHitler,80,is,33.13,33.48
2,GoHitler,81,magic.,33.48,34.1
2,GoHitler,82,Thank,34.1,34.7
2,GoHitler,83,"you,",34.7,34.89
2,GoHitler,84,"Jesus,",34.89,35.5
2,GoHitler,85,for,35.5,35.71
2,GoHitler,86,bringing,35.71,36.18
2,GoHitler,87,us,36.18,36.44
2,GoHitler,88,Bruce,36.51,36.84
2,GoHitler,89,Lee.,36.84,37.07
2,GoHitler,90,John,37.87,38.37
2,GoHitler,91,was,39.09,39.47
2,GoHitler,92,just,39.47,39.89
2,GoHitler,93,"John,",39.89,40.19
2,GoHitler,94,which,40.64,40.81
2,GoHitler,95,was,40.81,40.93
2,GoHitler,96,weird,40.93,41.33
2,GoHitler,97,because,41.61,41.84
2,GoHitler,98,of,41.84,41.92
2,GoHitler,99,the,41.92,42.04
2,GoHitler,100,other,42.04,42.25
2,GoHitler,101,two.,42.25,42.47
2,GoHitler,102,I,43.69,43.76
2,GoHitler,103,got,43.76,43.89
2,GoHitler,104,to,43.89,44
2,GoHitler,105,know,44,44.23
2,GoHitler,106,Bolo,44.23,44.59
2,GoHitler,107,because,44.59,44.93
2,GoHitler,108,he,44.93,44.98
2,GoHitler,109,was,44.98,45.12
2,GoHitler,110,one,45.12,45.28
2,GoHitler,111,of,45.28,45.35
2,GoHitler,112,my,45.35,45.53
2,GoHitler,113,tuck-shop,45.53,45.95
2,GoHitler,114,clients.,45.95,46.53
2,GoHitler,115,Bolo's,47.01,47.53
2,GoHitler,116,parents,47.53,48.01
2,GoHitler,117,were,48.3,48.47
2,GoHitler,118,professional,48.47,49.08
2,GoHitler,119,pirates.,49.08,49.72
2,GoHitler,120,They,50.16,50.4
2,GoHitler,121,pirated,50.4,50.91
2,GoHitler,122,videogames,50.91,51.73
2,GoHitler,123,and,51.73,51.81
2,GoHitler,124,sold,51.81,52.16
2,GoHitler,125,them,52.16,52.3
2,GoHitler,126,at,52.3,52.39
2,GoHitler,127,flea,52.39,52.62
2,GoHitler,128,markets.,52.62,53.18
2,GoHitler,129,As,53.76,53.86
2,GoHitler,130,the,53.86,53.94
2,GoHitler,131,son,53.94,54.17
2,GoHitler,132,of,54.17,54.29
2,GoHitler,133,"pirates,",54.29,54.85
2,GoHitler,134,Bolo,55.19,55.58
2,GoHitler,135,did,55.58,55.68
2,GoHitler,136,the,55.68,55.76
2,GoHitler,137,same,55.76,56.06
2,GoHitler,138,thing.,56.06,56.41
2,GoHitler,139,He,57.07,57.19
2,GoHitler,140,started,57.19,57.59
2,GoHitler,141,selling,57.59,58.02
2,GoHitler,142,bootleg,58.02,58.46
2,GoHitler,143,PlayStation,58.46,59.13
2,GoHitler,144,games,59.13,59.45
2,GoHitler,145,around,59.45,59.71
2,GoHitler,146,school.,59.71,60.11
2,GoHitler,147,Kids,60.68,60.95
2,GoHitler,148,would,60.95,61.08
2,GoHitler,149,give,61.08,61.22
2,GoHitler,150,him,61.22,61.35
2,GoHitler,151,their,61.35,61.52
2,GoHitler,152,"PlayStation,",61.52,62.21
2,GoHitler,153,and,62.51,62.64
2,GoHitler,154,he'd,62.64,62.83
2,GoHitler,155,bring,62.83,62.96
2,GoHitler,156,it,62.96,63.08
2,GoHitler,157,back,63.08,63.28
2,GoHitler,158,a,63.28,63.32
2,GoHitler,159,few,63.32,63.52
2,GoHitler,160,days,63.52,63.77
2,GoHitler,161,later,63.77,64.08
2,GoHitler,162,with,64.08,64.28
2,GoHitler,163,a,64.28,64.35
2,GoHitler,164,chip,64.35,64.62
2,GoHitler,165,in,64.62,64.73
2,GoHitler,166,it,64.73,64.94
2,GoHitler,167,that,65.19,65.3
2,GoHitler,168,enabled,65.3,65.73
2,GoHitler,169,them,65.73,65.95
2,GoHitler,170,to,65.95,66.13
2,GoHitler,171,play,66.13,66.44
2,GoHitler,172,pirated,66.44,66.89
2,GoHitler,173,"games,",66.89,67.37
2,GoHitler,174,which,67.57,67.8
2,GoHitler,175,he,67.8,67.83
2,GoHitler,176,would,67.83,67.97
2,GoHitler,177,then,67.97,68.11
2,GoHitler,178,sell,68.11,68.39
2,GoHitler,179,them.,68.39,68.57
2,GoHitler,180,Bolo,69.28,69.77
2,GoHitler,181,was,70.06,70.22
2,GoHitler,182,friends,70.22,70.64
2,GoHitler,183,with,70.64,70.78
2,GoHitler,184,this,70.78,70.94
2,GoHitler,185,white,70.94,71.24
2,GoHitler,186,kid,71.24,71.47
2,GoHitler,187,and,71.76,71.89
2,GoHitler,188,fellow,71.89,72.28
2,GoHitler,189,pirate,72.28,72.71
2,GoHitler,190,named,72.71,73.04
2,GoHitler,191,"Andrew,",73.04,73.48
2,GoHitler,192,who,73.89,74.01
2,GoHitler,193,traded,74.01,74.46
2,GoHitler,194,in,74.46,74.63
2,GoHitler,195,bootleg,74.63,75.02
2,GoHitler,196,CDs.,75.02,75.7
2,GoHitler,197,Andrew,76.52,76.85
2,GoHitler,198,was,76.85,77.02
2,GoHitler,199,two,77.02,77.25
2,GoHitler,200,grades,77.25,77.49
2,GoHitler,201,above,77.49,77.75
2,GoHitler,202,me,77.75,77.91
2,GoHitler,203,and,78.31,78.58
2,GoHitler,204,a,78.58,78.62
2,GoHitler,205,real,78.62,78.86
2,GoHitler,206,computer,78.86,79.34
2,GoHitler,207,geek;,79.34,79.68
2,GoHitler,208,he,80.24,80.34
2,GoHitler,209,even,80.34,80.53
2,GoHitler,210,had,80.53,80.66
2,GoHitler,211,a,80.66,80.7
2,GoHitler,212,CD,80.7,81.03
2,GoHitler,213,writer,81.03,81.37
2,GoHitler,214,at,81.37,81.5
2,GoHitler,215,"home,",81.5,81.77
2,GoHitler,216,back,82.32,82.53
2,GoHitler,217,when,82.53,82.72
2,GoHitler,218,nobody,82.72,83.12
2,GoHitler,219,had,83.12,83.29
2,GoHitler,220,CD,83.29,83.59
2,GoHitler,221,writers.,83.59,84.15
2,GoHitler,222,One,85.25,85.4
2,GoHitler,223,day,85.4,85.48
2,GoHitler,224,on,85.48,85.57
2,GoHitler,225,my,85.57,85.7
2,GoHitler,226,tuck-shop,85.7,86.06
2,GoHitler,227,"rounds,",86.06,86.44
2,GoHitler,228,I,86.78,86.82
2,GoHitler,229,overheard,86.82,87.14
2,GoHitler,230,Andrew,87.14,87.45
2,GoHitler,231,and,87.45,87.6
2,GoHitler,232,Bolo,87.6,87.99
2,GoHitler,233,complaining,87.99,88.59
2,GoHitler,234,about,88.59,88.82
2,GoHitler,235,the,88.82,88.93
2,GoHitler,236,black,88.93,89.25
2,GoHitler,237,kids,89.25,89.47
2,GoHitler,238,at,89.47,89.56
2,GoHitler,239,school.,89.56,89.89
2,GoHitler,240,They'd,90.54,90.71
2,GoHitler,241,realized,90.71,91.29
2,GoHitler,242,that,91.43,91.53
2,GoHitler,243,they,91.53,91.69
2,GoHitler,244,could,91.69,91.85
2,GoHitler,245,take,91.85,92.14
2,GoHitler,246,Andrew's,92.14,92.47
2,GoHitler,247,and,92.47,92.58
2,GoHitler,248,Bolo's,92.58,92.95
2,GoHitler,249,"merchandise,",92.95,93.71
2,GoHitler,250,say,93.95,94.48
2,GoHitler,251,"""I'll",94.7,94.83
2,GoHitler,252,pay,94.83,94.97
2,GoHitler,253,you,94.97,95.13
2,GoHitler,254,"later,""",95.13,95.55
2,GoHitler,255,and,95.96,96.06
2,GoHitler,256,then,96.06,96.22
2,GoHitler,257,not,96.22,96.42
2,GoHitler,258,"pay,",96.42,96.73
2,GoHitler,259,because,97.06,97.33
2,GoHitler,260,Andrew,97.33,97.66
2,GoHitler,261,and,97.66,97.79
2,GoHitler,262,Bolo,97.79,98.04
2,GoHitler,263,were,98.04,98.19
2,GoHitler,264,too,98.19,98.38
2,GoHitler,265,scared,98.38,98.77
2,GoHitler,266,of,98.77,98.87
2,GoHitler,267,black,98.87,99.16
2,GoHitler,268,people,99.16,99.45
2,GoHitler,269,to,99.45,99.58
2,GoHitler,270,go,99.58,99.74
2,GoHitler,271,back,99.74,100.14
2,GoHitler,272,to,100.24,100.45
2,GoHitler,273,ask,100.45,100.69
2,GoHitler,274,for,100.69,100.79
2,GoHitler,275,the,100.79,100.87
2,GoHitler,276,money.,100.87,101.15
2,GoHitler,277,I,102.09,102.16
2,GoHitler,278,leaned,102.16,102.38
2,GoHitler,279,into,102.38,102.6
2,GoHitler,280,their,102.6,102.74
2,GoHitler,281,conversation,102.74,103.36
2,GoHitler,282,and,103.36,103.44
2,GoHitler,283,"said,",103.44,103.88
2,GoHitler,284,"""Listen,",104.38,104.68
2,GoHitler,285,you,105.1,105.17
2,GoHitler,286,shouldn't,105.17,105.38
2,GoHitler,287,get,105.38,105.51
2,GoHitler,288,upset.,105.51,105.97
2,GoHitler,289,Black,106.73,106.97
2,GoHitler,290,people,106.97,107.27
2,GoHitler,291,don't,107.27,107.46
2,GoHitler,292,have,107.46,107.74
2,GoHitler,293,any,107.74,107.88
2,GoHitler,294,"money,",107.88,108.11
2,GoHitler,295,so,108.52,108.83
2,GoHitler,296,trying,108.83,109.08
2,GoHitler,297,to,109.08,109.18
2,GoHitler,298,get,109.18,109.31
2,GoHitler,299,more,109.31,109.48
2,GoHitler,300,stuff,109.48,109.82
2,GoHitler,301,for,109.82,109.91
2,GoHitler,302,less,109.91,110.16
2,GoHitler,303,money,110.16,110.47
2,GoHitler,304,is,110.47,110.61
2,GoHitler,305,just,110.61,110.83
2,GoHitler,306,what,110.83,110.95
2,GoHitler,307,we,110.95,111.15
2,GoHitler,308,do.,111.15,111.38
2,GoHitler,309,But,112.01,112.09
2,GoHitler,310,let,112.09,112.2
2,GoHitler,311,me,112.2,112.31
2,GoHitler,312,help.,112.31,112.56
2,GoHitler,313,I'll,113.03,113.17
2,GoHitler,314,be,113.17,113.25
2,GoHitler,315,your,113.25,113.34
2,GoHitler,316,middleman.,113.34,113.77
2,GoHitler,317,You,114.47,114.68
2,GoHitler,318,give,114.68,114.85
2,GoHitler,319,me,114.85,115.07
2,GoHitler,320,the,115.07,115.14
2,GoHitler,321,merchandise,115.14,115.85
2,GoHitler,322,and,116.17,116.27
2,GoHitler,323,I'll,116.27,116.41
2,GoHitler,324,sell,116.41,116.65
2,GoHitler,325,"it,",116.65,116.88
2,GoHitler,326,and,117.48,117.64
2,GoHitler,327,then,117.64,117.97
2,GoHitler,328,I'll,117.97,118.12
2,GoHitler,329,handle,118.12,118.46
2,GoHitler,330,getting,118.46,118.72
2,GoHitler,331,the,118.72,118.79
2,GoHitler,332,money.,118.79,119.04
2,GoHitler,333,In,119.66,119.75
2,GoHitler,334,"return,",119.75,120.32
2,GoHitler,335,you,120.64,120.8
2,GoHitler,336,give,120.8,120.97
2,GoHitler,337,me,120.97,121.23
2,GoHitler,338,a,121.23,121.31
2,GoHitler,339,cut,121.31,121.54
2,GoHitler,340,of,121.54,121.63
2,GoHitler,341,the,121.63,121.71
2,GoHitler,342,"sale.""",121.71,122.07
2,GoHitler,343,They,123.08,123.21
2,GoHitler,344,liked,123.21,123.45
2,GoHitler,345,the,123.45,123.64
2,GoHitler,346,idea,123.64,123.9
2,GoHitler,347,right,123.9,124.23
2,GoHitler,348,"away,",124.23,124.54
2,GoHitler,349,and,124.82,124.9
2,GoHitler,350,we,124.9,125.1
2,GoHitler,351,became,125.1,125.44
2,GoHitler,352,partners.,125.44,126
2,GoHitler,353,As,127.11,127.22
2,GoHitler,354,the,127.22,127.33
2,GoHitler,355,tuck-shop,127.33,127.69
2,GoHitler,356,"guy,",127.69,127.95
2,GoHitler,357,I,128.25,128.31
2,GoHitler,358,was,128.31,128.5
2,GoHitler,359,perfectly,128.5,128.94
2,GoHitler,360,positioned.,128.94,129.51
2,GoHitler,361,I,130.1,130.16
2,GoHitler,362,had,130.16,130.34
2,GoHitler,363,my,130.34,130.48
2,GoHitler,364,network,130.48,130.93
2,GoHitler,365,set,130.93,131.12
2,GoHitler,366,up.,131.12,131.39
2,GoHitler,367,All,131.93,132.07
2,GoHitler,368,I,132.07,132.17
2,GoHitler,369,had,132.17,132.38
2,GoHitler,370,to,132.38,132.47
2,GoHitler,371,do,132.47,132.56
2,GoHitler,372,was,132.56,132.76
2,GoHitler,373,tap,132.76,133.01
2,GoHitler,374,into,133.01,133.31
2,GoHitler,375,it.,133.31,133.58
2,GoHitler,376,With,134.21,134.35
2,GoHitler,377,the,134.35,134.41
2,GoHitler,378,money,134.41,134.71
2,GoHitler,379,I,134.71,134.75
2,GoHitler,380,made,134.75,135.09
2,GoHitler,381,selling,135.14,135.45
2,GoHitler,382,CDs,135.45,136.07
2,GoHitler,383,and,136.07,136.17
2,GoHitler,384,"videogames,",136.17,136.91
2,GoHitler,385,I,137.27,137.32
2,GoHitler,386,was,137.32,137.48
2,GoHitler,387,able,137.48,137.67
2,GoHitler,388,to,137.67,137.77
2,GoHitler,389,save,137.77,138.07
2,GoHitler,390,up,138.07,138.34
2,GoHitler,391,and,138.64,138.74
2,GoHitler,392,add,138.74,138.97
2,GoHitler,393,new,138.97,139.26
2,GoHitler,394,components,139.26,139.95
2,GoHitler,395,and,139.95,140.09
2,GoHitler,396,more,140.09,140.27
2,GoHitler,397,memory,140.27,140.73
2,GoHitler,398,to,140.73,140.85
2,GoHitler,399,my,140.85,140.97
2,GoHitler,400,own,140.97,141.17
2,GoHitler,401,computer.,141.17,141.7
2,GoHitler,402,Andrew,142.38,142.73
2,GoHitler,403,the,142.73,142.85
2,GoHitler,404,computer,142.85,143.35
2,GoHitler,405,geek,143.35,143.65
2,GoHitler,406,showed,143.91,144.18
2,GoHitler,407,me,144.18,144.26
2,GoHitler,408,how,144.26,144.45
2,GoHitler,409,to,144.45,144.6
2,GoHitler,410,do,144.6,144.75
2,GoHitler,411,"it,",144.75,145.03
2,GoHitler,412,where,145.31,145.5
2,GoHitler,413,to,145.5,145.62
2,GoHitler,414,buy,145.62,145.78
2,GoHitler,415,the,145.78,145.89
2,GoHitler,416,cheapest,145.89,146.32
2,GoHitler,417,"parts,",146.32,146.83
2,GoHitler,418,how,147.07,147.26
2,GoHitler,419,to,147.26,147.35
2,GoHitler,420,assemble,147.35,147.81
2,GoHitler,421,"them,",147.81,147.99
2,GoHitler,422,how,148.37,148.56
2,GoHitler,423,to,148.56,148.64
2,GoHitler,424,repair,148.64,149.06
2,GoHitler,425,them.,149.06,149.24
2,GoHitler,426,He,150.09,150.18
2,GoHitler,427,showed,150.18,150.5
2,GoHitler,428,me,150.5,150.66
2,GoHitler,429,how,150.66,150.85
2,GoHitler,430,his,150.85,151.07
2,GoHitler,431,business,151.07,151.42
2,GoHitler,432,"worked,",151.42,151.65
2,GoHitler,433,"too,",151.65,151.98
2,GoHitler,434,how,152.65,152.84
2,GoHitler,435,to,152.84,152.98
2,GoHitler,436,download,152.98,153.37
2,GoHitler,437,"music,",153.37,153.87
2,GoHitler,438,where,154.24,154.44
2,GoHitler,439,to,154.44,154.59
2,GoHitler,440,get,154.59,154.71
2,GoHitler,441,rewritable,154.71,155.36
2,GoHitler,442,CDs,155.36,155.89
2,GoHitler,443,in,155.89,156.01
2,GoHitler,444,bulk.,156.01,156.43
2,GoHitler,445,The,157.06,157.19
2,GoHitler,446,only,157.19,157.36
2,GoHitler,447,thing,157.36,157.54
2,GoHitler,448,I,157.54,157.59
2,GoHitler,449,was,157.59,157.78
2,GoHitler,450,missing,157.78,158.24
2,GoHitler,451,was,158.62,158.74
2,GoHitler,452,my,158.74,158.87
2,GoHitler,453,own,158.87,159.04
2,GoHitler,454,CD,159.04,159.41
2,GoHitler,455,writer,159.41,159.83
2,GoHitler,456,because,160.28,160.5
2,GoHitler,457,it,160.5,160.56
2,GoHitler,458,was,160.56,160.65
2,GoHitler,459,the,160.65,160.73
2,GoHitler,460,most,160.73,161.12
2,GoHitler,461,expensive,161.12,161.76
2,GoHitler,462,component.,161.81,162.48
2,GoHitler,463,At,163.27,163.43
2,GoHitler,464,the,163.43,163.51
2,GoHitler,465,time,163.51,163.92
2,GoHitler,466,a,164.23,164.27
2,GoHitler,467,CD,164.27,164.63
2,GoHitler,468,writer,164.63,164.97
2,GoHitler,469,cost,164.97,165.3
2,GoHitler,470,as,165.3,165.43
2,GoHitler,471,much,165.43,165.75
2,GoHitler,472,as,165.75,165.84
2,GoHitler,473,the,165.84,165.91
2,GoHitler,474,rest,165.91,166.18
2,GoHitler,475,of,166.18,166.24
2,GoHitler,476,the,166.24,166.4
2,GoHitler,477,"computer,",166.4,166.9
2,GoHitler,478,nearly,167.32,167.55
2,GoHitler,479,2000,167.55,168.49
2,GoHitler,480,rand.,168.49,168.95
2,GoHitler,481,I,170.12,170.17
2,GoHitler,482,worked,170.17,170.43
2,GoHitler,483,as,170.43,170.51
2,GoHitler,484,a,170.51,170.57
2,GoHitler,485,middleman,170.57,170.98
2,GoHitler,486,for,170.98,171.15
2,GoHitler,487,Bolo,171.15,171.47
2,GoHitler,488,and,171.73,171.93
2,GoHitler,489,Andrew,171.93,172.26
2,GoHitler,490,for,172.26,172.44
2,GoHitler,491,a,172.44,172.51
2,GoHitler,492,year.,172.51,172.76
2,GoHitler,493,Then,173.67,173.9
2,GoHitler,494,Bolo,173.9,174.27
2,GoHitler,495,left,174.27,174.5
2,GoHitler,496,school;,174.5,174.89
2,GoHitler,497,the,175.4,175.46
2,GoHitler,498,rumor,175.46,175.74
2,GoHitler,499,was,175.74,175.9
2,GoHitler,500,that,175.9,176.01
2,GoHitler,501,his,176.01,176.17
2,GoHitler,502,parents,176.17,176.5
2,GoHitler,503,got,176.5,176.58
2,GoHitler,504,arrested.,176.58,177.17
2,GoHitler,505,From,177.84,178.04
2,GoHitler,506,that,178.04,178.2
2,GoHitler,507,point,178.2,178.47
2,GoHitler,508,on,178.47,178.72
2,GoHitler,509,I,179.03,179.09
2,GoHitler,510,worked,179.09,179.25
2,GoHitler,511,for,179.25,179.39
2,GoHitler,512,"Andrew,",179.39,179.75
2,GoHitler,513,and,180.36,180.51
2,GoHitler,514,then,180.51,180.74
2,GoHitler,515,as,181.13,181.28
2,GoHitler,516,he,181.28,181.4
2,GoHitler,517,was,181.4,181.58
2,GoHitler,518,about,181.58,181.83
2,GoHitler,519,to,181.83,181.9
2,GoHitler,520,"matriculate,",181.9,182.64
2,GoHitler,521,he,182.91,182.99
2,GoHitler,522,decided,182.99,183.43
2,GoHitler,523,to,183.43,183.5
2,GoHitler,524,quit,183.5,183.7
2,GoHitler,525,the,183.7,183.8
2,GoHitler,526,game.,183.8,184.1
2,GoHitler,527,"""Trevor,""",184.92,185.26
2,GoHitler,528,he,185.51,185.56
2,GoHitler,529,told,185.56,185.75
2,GoHitler,530,"me,",185.75,185.88
2,GoHitler,531,"""You've",186.38,186.53
2,GoHitler,532,been,186.53,186.64
2,GoHitler,533,a,186.64,186.71
2,GoHitler,534,loyal,186.71,187.07
2,GoHitler,535,"partner.""",187.07,187.54
2,GoHitler,536,"And,",188.19,188.32
2,GoHitler,537,as,188.32,188.46
2,GoHitler,538,"thanks,",188.46,188.94
2,GoHitler,539,he,189.33,189.44
2,GoHitler,540,bequeathed,189.44,189.96
2,GoHitler,541,unto,189.96,190.27
2,GoHitler,542,me,190.27,190.5
2,GoHitler,543,his,190.69,190.8
2,GoHitler,544,CD,190.8,191.14
2,GoHitler,545,writer.,191.14,191.53
2,GoHitler,546,At,192.47,192.62
2,GoHitler,547,the,192.62,192.73
2,GoHitler,548,"time,",192.73,193.08
2,GoHitler,549,black,193.52,193.75
